origination_year,loan_age,avg_loss_severity,loan_count
1999,0,0.0,418
1999,1,0.0,1049
1999,2,0.0,1218
1999,3,0.0,1252
1999,4,0.0,1380
1999,5,0.0,1458
1999,6,0.0,1590
1999,7,-0.0,1733
1999,8,-0.0,1763
1999,9,0.0,2125
1999,10,-0.001,2302
1999,11,0.0,2590
1999,12,-0.0,2860
1999,13,-0.0,3053
1999,14,-0.0,3023
1999,15,-0.0,3659
1999,16,-0.0,4738
1999,17,-0.001,5883
1999,18,-0.001,6817
1999,19,-0.0,7418
1999,20,-0.001,7470
1999,21,-0.001,7914
1999,22,-0.0,8042
1999,23,-0.0,9404
1999,24,-0.0,10958
1999,25,-0.001,12588
1999,26,-0.001,13400
1999,27,-0.0,13544
1999,28,-0.001,12980
1999,29,-0.001,12114
1999,30,-0.001,11202
1999,31,-0.001,9977
1999,32,-0.001,8975
1999,33,-0.001,8782
1999,34,-0.001,9475
1999,35,-0.001,10439
1999,36,-0.001,11666
1999,37,-0.001,12949
1999,38,-0.001,14282
1999,39,-0.001,15126
1999,40,-0.001,16124
1999,41,-0.001,16610
1999,42,-0.001,15917
1999,43,-0.001,15470
1999,44,-0.001,15056
1999,45,-0.001,15101
1999,46,-0.001,15390
1999,47,-0.001,14800
1999,48,-0.001,13851
1999,49,-0.001,12932
1999,50,-0.001,11583
1999,51,-0.001,9182
1999,52,-0.002,6931
1999,53,-0.003,5262
1999,54,-0.003,4533
1999,55,-0.003,4413
1999,56,-0.002,4214
1999,57,-0.003,4530
1999,58,-0.002,4658
1999,59,-0.002,4404
1999,60,-0.003,3867
1999,61,-0.005,3432
1999,62,-0.005,2808
1999,63,-0.004,2590
1999,64,-0.004,2418
1999,65,-0.004,2339
1999,66,-0.004,2333
1999,67,-0.006,2214
1999,68,-0.005,2049
1999,69,-0.007,2169
1999,70,-0.003,2174
1999,71,-0.003,2062
1999,72,-0.005,2035
1999,73,-0.005,1836
1999,74,-0.004,1852
1999,75,-0.003,1779
1999,76,-0.004,1575
1999,77,-0.003,1418
1999,78,-0.004,1341
1999,79,-0.004,1161
1999,80,-0.005,1096
1999,81,-0.003,1161
1999,82,-0.004,1096
1999,83,-0.007,1093
1999,84,-0.003,1055
1999,85,-0.006,1019
1999,86,-0.01,952
1999,87,-0.005,911
1999,88,-0.004,898
1999,89,-0.009,853
1999,90,-0.002,815
1999,91,-0.003,798
1999,92,-0.008,774
1999,93,-0.006,805
1999,94,-0.009,791
1999,95,-0.011,887
1999,96,-0.007,819
1999,97,-0.006,761
1999,98,-0.005,656
1999,99,-0.008,660
1999,100,-0.011,641
1999,101,-0.005,651
1999,102,-0.005,637
1999,103,-0.015,655
1999,104,-0.008,698
1999,105,-0.009,719
1999,106,-0.006,689
1999,107,-0.003,724
1999,108,-0.011,713
1999,109,-0.004,632
1999,110,-0.01,551
1999,111,-0.007,532
1999,112,-0.002,582
1999,113,-0.011,534
1999,114,-0.011,506
1999,115,-0.004,630
1999,116,-0.009,731
1999,117,-0.007,788
1999,118,-0.008,929
1999,119,-0.005,1066
1999,120,-0.003,1111
1999,121,-0.002,731
1999,122,-0.008,624
1999,123,-0.014,535
1999,124,-0.008,561
1999,125,-0.023,492
1999,126,-0.017,455
1999,127,-0.014,500
1999,128,-0.014,457
1999,129,-0.012,479
1999,130,-0.02,500
1999,131,-0.006,491
1999,132,-0.026,502
1999,133,-0.011,490
1999,134,-0.013,467
1999,135,-0.014,479
1999,136,-0.016,515
1999,137,-0.008,537
1999,138,-0.02,516
1999,139,-0.022,496
