customer_id,first_transaction_date
CUST1507,2024-11-28 02:40:26+05:30
CUST4777,2024-12-14 14:30:06+05:30
CUST7407,2024-11-09 11:22:07+05:30
CUST2677,2024-11-30 13:35:47+05:30
CUST5995,2024-11-06 19:31:17+05:30
CUST3895,2024-11-09 00:25:07+05:30
CUST8577,2024-11-04 20:10:50+05:30
CUST8716,2025-02-11 07:38:40+05:30
CUST6884,2024-12-12 06:34:25+05:30
CUST7666,2024-11-13 10:21:27+05:30
CUST2416,2024-12-21 23:53:47+05:30
CUST1766,2024-11-08 13:28:02+05:30
CUST4516,2024-12-21 00:52:54+05:30
CUST7018,2024-12-10 07:29:59+05:30
CUST2268,2024-12-08 04:03:55+05:30
CUST7081,2024-12-15 13:51:38+05:30
CUST8434,2024-11-13 23:09:15+05:30
CUST1118,2024-11-27 12:55:04+05:30
CUST4368,2024-12-23 08:43:12+05:30
CUST1181,2024-11-17 18:54:32+05:30
CUST4634,2025-01-06 16:15:07+05:30
CUST1444,2024-11-04 11:41:55+05:30
CUST8168,2025-02-04 03:58:38+05:30
CUST2734,2024-11-09 16:09:19+05:30
CUST7544,2024-11-20 18:00:09+05:30
CUST2555,2024-12-20 02:51:15+05:30
CUST7725,2024-12-12 06:49:23+05:30
CUST8390,2024-12-18 21:17:31+05:30
CUST8309,2024-12-09 15:24:29+05:30
CUST4455,2025-01-30 21:24:50+05:30
CUST1625,2024-12-18 01:07:16+05:30
CUST1379,2024-11-07 14:30:00+05:30
CUST4190,2024-11-14 12:50:38+05:30
CUST4109,2025-01-27 07:18:02+05:30
CUST8655,2024-11-07 17:31:26+05:30
CUST7279,2024-12-03 05:59:45+05:30
CUST2009,2024-12-16 09:37:12+05:30
CUST2090,2025-02-13 23:08:49+05:30
CUST6827,2024-12-12 07:42:29+05:30
CUST4070,2024-11-14 15:48:44+05:30
CUST1200,2024-11-20 08:13:29+05:30
CUST1299,2024-11-15 18:05:25+05:30
CUST7399,2024-11-14 03:37:22+05:30
CUST2170,2024-11-27 03:44:07+05:30
CUST7300,2024-11-18 00:48:45+05:30
CUST9957,2024-12-11 07:30:44+05:30
CUST8270,2024-11-06 14:34:30+05:30
CUST8011,2024-11-17 08:30:28+05:30
CUST8088,2024-12-24 15:32:08+05:30
CUST5936,2024-11-25 03:30:53+05:30
CUST2311,2025-02-16 03:11:41+05:30
CUST7161,2024-12-17 22:01:53+05:30
CUST2388,2024-11-01 09:21:21+05:30
CUST4211,2024-11-20 03:34:17+05:30
CUST4288,2024-11-10 10:48:30+05:30
CUST1061,2024-11-16 21:48:52+05:30
CUST3836,2024-11-07 19:40:10+05:30
CUST7786,2025-01-01 22:11:31+05:30
CUST9814,2024-11-20 00:48:11+05:30
CUST8333,2024-12-15 09:14:09+05:30
CUST1686,2025-01-15 12:17:59+05:30
CUST1343,2024-11-10 02:02:42+05:30
CUST4133,2024-11-10 02:35:30+05:30
CUST6964,2024-11-29 09:49:36+05:30
CUST7243,2024-12-17 18:05:34+05:30
CUST2033,2024-11-09 07:57:13+05:30
CUST7022,2024-11-03 12:46:07+05:30
CUST2252,2024-11-21 09:19:06+05:30
CUST5875,2024-11-18 15:53:12+05:30
CUST3975,2024-11-14 18:35:07+05:30
CUST8497,2024-11-22 01:51:45+05:30
CUST1122,2024-11-08 13:34:16+05:30
CUST4352,2024-11-22 22:12:10+05:30
CUST4697,2024-11-14 00:11:11+05:30
CUST8152,2024-11-29 07:17:27+05:30
CUST2797,2024-11-19 10:53:31+05:30
CUST9727,2025-01-17 21:46:42+05:30
CUST6392,2025-02-01 19:33:06+05:30
CUST3427,2024-11-12 17:43:18+05:30
CUST6657,2024-11-27 16:48:15+05:30
CUST5527,2024-11-30 12:39:31+05:30
CUST9083,2024-11-24 17:09:56+05:30
CUST5746,2024-11-17 11:02:05+05:30
CUST3646,2024-11-22 00:14:39+05:30
CUST6436,2024-11-04 20:31:35+05:30
CUST3383,2024-11-18 02:03:11+05:30
CUST5283,2024-11-02 17:32:15+05:30
CUST9546,2024-11-02 11:55:12+05:30
CUST6714,2024-11-21 09:11:21+05:30
CUST8886,2024-11-24 14:19:16+05:30
CUST3564,2024-11-09 19:47:17+05:30
CUST9338,2024-11-06 05:01:05+05:30
CUST5464,2024-11-25 08:53:47+05:30
