customer_id,last_transaction_date
CUST1507,2025-10-31 00:21:25+05:30
CUST4777,2025-07-19 22:16:18+05:30
CUST7407,2025-10-08 01:13:19+05:30
CUST2677,2025-08-26 06:05:44+05:30
CUST5995,2025-10-11 12:58:39+05:30
CUST3895,2025-09-16 21:35:08+05:30
CUST8577,2025-10-26 14:53:55+05:30
CUST8716,2025-09-20 09:19:11+05:30
CUST6884,2025-10-19 11:46:17+05:30
CUST7666,2025-10-24 05:59:54+05:30
CUST2416,2025-10-14 02:41:52+05:30
CUST1766,2025-09-29 13:42:57+05:30
CUST4516,2025-10-20 07:47:51+05:30
CUST7018,2025-10-31 22:15:19+05:30
CUST2268,2025-08-23 05:57:50+05:30
CUST7081,2025-09-20 00:57:02+05:30
CUST8434,2025-10-26 02:28:27+05:30
CUST1118,2025-09-16 05:38:01+05:30
CUST4368,2025-09-17 07:23:49+05:30
CUST1181,2025-10-14 08:44:38+05:30
CUST4634,2025-09-24 03:38:01+05:30
CUST1444,2025-08-20 17:26:38+05:30
CUST8168,2025-10-28 11:15:51+05:30
CUST2734,2025-09-09 09:39:40+05:30
CUST7544,2025-09-17 16:16:51+05:30
CUST2555,2025-11-01 04:07:51+05:30
CUST7725,2025-10-24 05:01:59+05:30
CUST8390,2025-07-17 19:21:40+05:30
CUST8309,2025-09-24 02:40:15+05:30
CUST4455,2025-10-28 15:54:22+05:30
CUST1625,2025-10-21 00:00:39+05:30
CUST1379,2025-10-14 19:13:54+05:30
CUST4190,2025-10-31 13:53:14+05:30
CUST4109,2025-09-11 07:36:27+05:30
CUST8655,2025-10-08 15:16:26+05:30
CUST7279,2025-10-20 00:59:13+05:30
CUST2009,2025-10-28 18:44:39+05:30
CUST2090,2025-10-24 21:05:05+05:30
CUST6827,2025-10-30 01:32:46+05:30
CUST4070,2025-10-10 17:10:32+05:30
CUST1200,2025-10-12 02:29:53+05:30
CUST1299,2025-10-06 19:55:32+05:30
CUST7399,2025-10-10 10:38:24+05:30
CUST2170,2025-10-14 18:49:27+05:30
CUST7300,2025-10-16 12:24:44+05:30
CUST9957,2025-10-01 12:26:52+05:30
CUST8270,2025-10-20 09:48:01+05:30
CUST8011,2025-08-17 09:47:15+05:30
CUST8088,2025-10-16 23:34:54+05:30
CUST5936,2025-08-26 23:25:55+05:30
CUST2311,2025-08-03 09:37:40+05:30
CUST7161,2025-10-24 21:34:06+05:30
CUST2388,2025-11-01 07:15:41+05:30
CUST4211,2025-08-27 12:03:20+05:30
CUST4288,2025-10-23 09:44:31+05:30
CUST1061,2025-10-29 16:25:05+05:30
CUST3836,2025-09-19 03:36:02+05:30
CUST7786,2025-10-04 02:48:06+05:30
CUST9814,2025-10-28 16:35:39+05:30
CUST8333,2025-10-11 23:23:09+05:30
CUST1686,2025-10-18 00:13:11+05:30
CUST1343,2025-08-23 06:44:17+05:30
CUST4133,2025-10-15 20:42:51+05:30
CUST6964,2025-09-07 03:21:10+05:30
CUST7243,2025-09-29 04:15:11+05:30
CUST2033,2025-10-18 04:04:32+05:30
CUST7022,2025-06-27 20:30:03+05:30
CUST2252,2025-08-26 12:32:35+05:30
CUST5875,2025-10-10 08:21:33+05:30
CUST3975,2025-10-19 14:17:38+05:30
CUST8497,2025-07-08 11:17:48+05:30
CUST1122,2025-10-30 22:35:12+05:30
CUST4352,2025-10-07 05:25:45+05:30
CUST4697,2025-10-15 23:05:22+05:30
CUST8152,2025-10-26 04:28:27+05:30
CUST2797,2025-10-25 01:50:31+05:30
CUST9727,2025-10-04 07:55:33+05:30
CUST6392,2025-09-20 05:25:59+05:30
CUST3427,2025-10-09 00:16:41+05:30
CUST6657,2025-09-24 00:02:10+05:30
CUST5527,2025-09-15 18:04:57+05:30
CUST9083,2025-10-11 02:28:09+05:30
CUST5746,2025-08-10 10:59:32+05:30
CUST3646,2025-08-19 23:35:18+05:30
CUST6436,2025-08-15 18:53:10+05:30
CUST3383,2025-10-24 21:23:09+05:30
CUST5283,2025-10-21 20:29:43+05:30
CUST9546,2025-10-29 03:28:49+05:30
CUST6714,2025-10-31 21:43:39+05:30
CUST8886,2025-09-22 14:27:27+05:30
CUST3564,2025-10-22 21:23:58+05:30
CUST9338,2025-10-14 21:54:50+05:30
CUST5464,2025-10-11 07:31:25+05:30
CUST5138,2025-10-26 06:45:22+05:30
CUST9664,2025-09-26 01:04:25+05:30
CUST3038,2025-09-12 07:45:41+05:30
CUST6248,2025-10-09 10:52:13+05:30
CUST3259,2025-08-30 00:09:58+05:30
CUST6029,2025-10-18 20:30:05+05:30
CUST9405,2025-09-16 17:31:26+05:30
CUST5359,2025-10-05 15:59:19+05:30
CUST5605,2025-08-27 16:26:14+05:30
CUST9159,2025-09-10 16:19:05+05:30
CUST6575,2025-10-25 16:35:33+05:30
CUST3705,2025-09-05 03:41:12+05:30
CUST9020,2025-06-06 22:34:53+05:30
CUST6495,2025-10-02 04:29:38+05:30
CUST4907,2025-10-24 08:46:21+05:30
CUST6150,2025-10-14 11:38:00+05:30
CUST3320,2025-08-30 16:44:35+05:30
CUST5220,2025-09-23 01:50:14+05:30
CUST2807,2025-10-30 06:42:30+05:30
CUST9784,2025-08-12 00:07:03+05:30
CUST7816,2025-10-25 09:10:48+05:30
CUST5041,2025-10-20 20:59:03+05:30
CUST6331,2025-08-12 08:42:50+05:30
CUST3141,2025-09-07 20:40:46+05:30
CUST1916,2025-10-12 07:47:11+05:30
CUST8966,2025-10-31 08:46:10+05:30
CUST3484,2025-08-16 14:18:03+05:30
CUST5584,2025-09-10 19:05:27+05:30
CUST9241,2025-09-15 08:08:35+05:30
CUST3263,2025-09-13 08:10:27+05:30
CUST6013,2025-06-27 22:12:23+05:30
CUST4844,2025-10-22 12:14:00+05:30
CUST2944,2025-10-18 18:06:04+05:30
CUST5363,2025-10-23 00:29:15+05:30
CUST9163,2025-10-07 04:55:21+05:30
CUST8825,2025-10-14 12:36:11+05:30
CUST9302,2025-09-21 20:26:16+05:30
CUST5102,2025-10-09 04:23:50+05:30
CUST7955,2025-09-30 16:53:51+05:30
CUST1855,2025-09-21 19:39:06+05:30
CUST3002,2025-10-29 15:40:05+05:30
CUST6272,2025-10-26 23:07:34+05:30
CUST9726,2025-08-25 19:11:28+05:30
CUST6393,2025-10-12 03:23:50+05:30
CUST6656,2025-09-19 11:21:30+05:30
CUST3426,2025-06-28 00:45:38+05:30
CUST5526,2025-09-11 15:34:39+05:30
CUST9082,2025-10-16 22:23:42+05:30
CUST5747,2025-07-14 10:51:53+05:30
CUST6437,2025-10-09 00:54:04+05:30
CUST3647,2025-09-17 16:37:58+05:30
CUST3382,2025-10-01 14:10:02+05:30
CUST5282,2025-08-01 19:03:07+05:30
CUST9547,2025-10-28 14:41:10+05:30
CUST3565,2025-10-26 15:43:36+05:30
CUST8887,2025-10-29 14:02:19+05:30
CUST6715,2025-10-06 02:55:09+05:30
CUST9339,2025-08-27 20:03:30+05:30
CUST5465,2025-08-24 06:26:25+05:30
CUST5139,2025-09-10 03:31:05+05:30
CUST9665,2025-08-13 15:44:45+05:30
CUST6249,2025-07-22 21:15:56+05:30
CUST3039,2025-10-26 18:17:55+05:30
CUST6028,2025-10-02 01:37:03+05:30
CUST3258,2025-10-16 06:13:44+05:30
CUST9404,2025-10-28 04:18:08+05:30
CUST5358,2025-10-20 03:02:42+05:30
CUST5604,2025-10-09 19:15:04+05:30
CUST9158,2025-08-20 12:09:15+05:30
CUST3704,2025-08-26 04:07:59+05:30
CUST6574,2025-10-19 01:11:50+05:30
CUST9021,2025-10-03 17:44:44+05:30
CUST6494,2025-10-01 23:58:47+05:30
CUST4906,2025-10-19 08:30:18+05:30
CUST3321,2025-10-11 06:29:42+05:30
CUST6151,2025-09-19 12:42:08+05:30
CUST5221,2025-10-03 12:29:29+05:30
CUST2806,2025-10-26 08:44:06+05:30
CUST9785,2025-08-16 00:58:01+05:30
CUST7817,2025-10-18 12:06:06+05:30
CUST5040,2025-10-01 23:20:20+05:30
CUST3140,2025-10-02 14:24:16+05:30
CUST6330,2025-10-31 17:22:37+05:30
CUST1917,2025-09-16 18:19:57+05:30
CUST3485,2025-10-26 06:27:00+05:30
CUST8967,2025-09-23 03:24:48+05:30
CUST5585,2025-09-03 21:56:03+05:30
CUST9240,2025-10-17 02:25:50+05:30
CUST6012,2025-09-07 06:18:21+05:30
CUST3262,2025-09-21 21:44:55+05:30
CUST4845,2025-08-17 17:24:36+05:30
CUST2945,2025-10-24 03:56:35+05:30
CUST5362,2025-10-30 13:32:23+05:30
CUST9162,2025-10-19 17:49:09+05:30
CUST8824,2025-10-22 14:51:37+05:30
CUST9303,2025-10-09 02:04:32+05:30
CUST5103,2025-10-24 22:20:11+05:30
CUST7954,2025-10-23 20:28:04+05:30
CUST1854,2025-10-26 23:45:26+05:30
CUST6273,2025-06-27 19:50:47+05:30
CUST3003,2025-10-13 10:26:17+05:30
CUST4776,2025-10-31 09:53:17+05:30
CUST1506,2025-08-27 18:33:43+05:30
CUST2676,2025-09-15 15:00:43+05:30
CUST7406,2025-09-06 21:08:15+05:30
CUST5994,2025-10-29 03:31:38+05:30
CUST8576,2025-10-02 08:14:19+05:30
CUST3894,2025-08-22 14:22:27+05:30
CUST6885,2025-08-29 09:38:17+05:30
CUST8717,2025-10-24 12:19:09+05:30
CUST2417,2025-07-29 15:46:19+05:30
CUST7667,2025-10-31 09:49:30+05:30
CUST4517,2025-10-15 12:59:29+05:30
CUST1767,2025-09-26 19:10:34+05:30
CUST7080,2025-09-19 08:50:41+05:30
CUST7019,2025-10-11 03:21:03+05:30
CUST2269,2025-10-07 11:03:39+05:30
CUST8435,2025-10-29 17:09:15+05:30
CUST4369,2025-09-01 04:49:38+05:30
CUST1180,2025-08-26 08:45:52+05:30
CUST1119,2025-08-30 11:43:21+05:30
CUST1445,2025-10-09 12:44:55+05:30
CUST4635,2025-10-30 10:32:27+05:30
CUST8169,2025-10-13 16:46:52+05:30
CUST7545,2025-09-20 10:23:09+05:30
CUST2735,2025-10-23 05:13:12+05:30
CUST7724,2025-10-19 16:36:49+05:30
CUST2554,2025-10-10 17:39:04+05:30
CUST8308,2025-09-26 04:36:18+05:30
CUST8391,2025-04-25 03:59:26+05:30
CUST1624,2025-10-22 02:23:45+05:30
CUST4454,2025-10-23 02:15:56+05:30
CUST4108,2025-09-11 07:57:28+05:30
CUST1378,2025-09-26 06:49:43+05:30
CUST4191,2025-10-19 18:40:06+05:30
CUST8654,2025-10-03 21:57:40+05:30
CUST2008,2025-09-19 16:58:23+05:30
CUST2091,2025-10-31 00:02:18+05:30
CUST7278,2025-09-09 06:12:43+05:30
CUST6826,2025-09-02 04:57:16+05:30
CUST1201,2025-10-17 11:26:07+05:30
CUST1298,2025-10-18 19:55:55+05:30
CUST4071,2025-10-20 21:37:46+05:30
CUST7301,2025-09-28 13:40:47+05:30
CUST7398,2025-09-28 22:11:28+05:30
CUST2171,2025-09-22 05:16:47+05:30
CUST9956,2025-10-19 19:01:09+05:30
CUST8271,2025-09-13 21:56:45+05:30
CUST8089,2025-10-29 02:30:50+05:30
CUST8010,2025-10-06 18:21:31+05:30
CUST5937,2025-07-23 01:02:16+05:30
CUST2389,2025-10-18 18:19:40+05:30
CUST7160,2025-10-31 01:03:42+05:30
CUST2310,2025-10-16 02:40:32+05:30
CUST1060,2025-10-13 10:07:10+05:30
CUST4210,2025-10-29 02:13:52+05:30
CUST4289,2025-10-12 06:41:43+05:30
CUST3837,2025-09-05 00:50:21+05:30
CUST9815,2025-10-22 01:51:43+05:30
CUST7787,2025-10-25 16:56:38+05:30
CUST8332,2025-09-02 05:55:43+05:30
CUST1687,2025-09-28 12:18:33+05:30
CUST4132,2025-11-01 02:07:23+05:30
CUST1342,2025-09-05 22:44:23+05:30
CUST6965,2025-10-29 16:52:03+05:30
CUST2032,2025-10-16 15:51:03+05:30
CUST7242,2025-10-17 06:33:49+05:30
CUST2253,2025-10-23 16:22:12+05:30
CUST7023,2025-10-21 09:17:33+05:30
CUST5874,2025-08-29 18:47:48+05:30
CUST8496,2025-08-31 15:57:48+05:30
CUST3974,2025-09-30 03:25:39+05:30
CUST4353,2025-10-28 05:25:22+05:30
CUST1123,2025-09-27 17:03:16+05:30
CUST4696,2025-10-09 00:47:08+05:30
CUST8153,2025-10-30 12:07:22+05:30
CUST2796,2025-10-19 06:23:27+05:30
CUST9598,2025-10-04 12:53:13+05:30
CUST9501,2025-09-01 07:49:55+05:30
CUST5798,2025-10-02 08:31:54+05:30
CUST5701,2025-10-05 02:19:52+05:30
CUST3698,2025-10-05 11:30:48+05:30
CUST3601,2025-06-18 06:41:44+05:30
CUST6471,2025-09-11 12:58:19+05:30
CUST8982,2025-10-07 06:24:47+05:30
CUST3460,2025-10-07 04:01:12+05:30
CUST6689,2025-09-07 15:12:29+05:30
CUST6610,2025-09-21 06:14:38+05:30
CUST5560,2025-10-10 02:18:28+05:30
CUST9760,2025-10-09 22:13:46+05:30
CUST9187,2025-10-31 22:11:14+05:30
CUST5642,2025-10-17 04:31:41+05:30
CUST3742,2025-08-13 09:13:18+05:30
CUST6532,2025-09-23 05:21:17+05:30
CUST4839,2025-09-06 21:23:30+05:30
CUST3287,2025-10-28 07:26:27+05:30
CUST5387,2025-10-30 03:02:51+05:30
CUST9442,2025-09-15 07:34:22+05:30
CUST2939,2025-10-28 02:12:05+05:30
CUST9623,2025-10-31 22:11:30+05:30
CUST7928,2025-10-23 12:15:01+05:30
CUST6296,2025-09-24 02:03:59+05:30
CUST1828,2025-10-18 03:25:29+05:30
CUST8858,2025-10-21 13:27:34+05:30
CUST3523,2025-10-25 08:10:51+05:30
CUST6753,2025-10-17 00:27:10+05:30
CUST5423,2025-10-31 05:10:32+05:30
CUST8921,2025-09-07 23:25:11+05:30
CUST9206,2025-10-22 20:39:50+05:30
CUST5006,2025-08-16 12:57:00+05:30
CUST7851,2025-10-15 00:26:44+05:30
CUST1951,2025-10-18 06:53:16+05:30
CUST3106,2025-08-12 13:28:32+05:30
CUST6376,2025-09-19 14:25:11+05:30
CUST3367,2025-09-26 00:16:22+05:30
CUST6117,2025-10-24 00:09:31+05:30
