customer_id,last_transaction_date,customer_status
CUST1507,2025-10-31 00:21:25+05:30,Active
CUST4777,2025-07-19 22:16:18+05:30,Churned
CUST7407,2025-10-08 01:13:19+05:30,Churned
CUST2677,2025-08-26 06:05:44+05:30,Churned
CUST5995,2025-10-11 12:58:39+05:30,Churned
CUST3895,2025-09-16 21:35:08+05:30,Churned
CUST8577,2025-10-26 14:53:55+05:30,Active
CUST8716,2025-09-20 09:19:11+05:30,Churned
CUST6884,2025-10-19 11:46:17+05:30,Active
CUST7666,2025-10-24 05:59:54+05:30,Active
CUST2416,2025-10-14 02:41:52+05:30,Churned
CUST1766,2025-09-29 13:42:57+05:30,Churned
CUST4516,2025-10-20 07:47:51+05:30,Active
CUST7018,2025-10-31 22:15:19+05:30,Active
CUST2268,2025-08-23 05:57:50+05:30,Churned
CUST7081,2025-09-20 00:57:02+05:30,Churned
CUST8434,2025-10-26 02:28:27+05:30,Active
CUST1118,2025-09-16 05:38:01+05:30,Churned
CUST4368,2025-09-17 07:23:49+05:30,Churned
CUST1181,2025-10-14 08:44:38+05:30,Churned
CUST4634,2025-09-24 03:38:01+05:30,Churned
CUST1444,2025-08-20 17:26:38+05:30,Churned
CUST8168,2025-10-28 11:15:51+05:30,Active
CUST2734,2025-09-09 09:39:40+05:30,Churned
CUST7544,2025-09-17 16:16:51+05:30,Churned
CUST2555,2025-11-01 04:07:51+05:30,Active
CUST7725,2025-10-24 05:01:59+05:30,Active
CUST8390,2025-07-17 19:21:40+05:30,Churned
CUST8309,2025-09-24 02:40:15+05:30,Churned
CUST4455,2025-10-28 15:54:22+05:30,Active
CUST1625,2025-10-21 00:00:39+05:30,Active
CUST1379,2025-10-14 19:13:54+05:30,Churned
CUST4190,2025-10-31 13:53:14+05:30,Active
CUST4109,2025-09-11 07:36:27+05:30,Churned
CUST8655,2025-10-08 15:16:26+05:30,Churned
CUST7279,2025-10-20 00:59:13+05:30,Active
CUST2009,2025-10-28 18:44:39+05:30,Active
CUST2090,2025-10-24 21:05:05+05:30,Active
CUST6827,2025-10-30 01:32:46+05:30,Active
CUST4070,2025-10-10 17:10:32+05:30,Churned
CUST1200,2025-10-12 02:29:53+05:30,Churned
CUST1299,2025-10-06 19:55:32+05:30,Churned
CUST7399,2025-10-10 10:38:24+05:30,Churned
CUST2170,2025-10-14 18:49:27+05:30,Churned
CUST7300,2025-10-16 12:24:44+05:30,Churned
CUST9957,2025-10-01 12:26:52+05:30,Churned
CUST8270,2025-10-20 09:48:01+05:30,Active
CUST8011,2025-08-17 09:47:15+05:30,Churned
CUST8088,2025-10-16 23:34:54+05:30,Churned
CUST5936,2025-08-26 23:25:55+05:30,Churned
CUST2311,2025-08-03 09:37:40+05:30,Churned
CUST7161,2025-10-24 21:34:06+05:30,Active
CUST2388,2025-11-01 07:15:41+05:30,Active
CUST4211,2025-08-27 12:03:20+05:30,Churned
CUST4288,2025-10-23 09:44:31+05:30,Active
CUST1061,2025-10-29 16:25:05+05:30,Active
CUST3836,2025-09-19 03:36:02+05:30,Churned
CUST7786,2025-10-04 02:48:06+05:30,Churned
CUST9814,2025-10-28 16:35:39+05:30,Active
CUST8333,2025-10-11 23:23:09+05:30,Churned
CUST1686,2025-10-18 00:13:11+05:30,Active
CUST1343,2025-08-23 06:44:17+05:30,Churned
CUST4133,2025-10-15 20:42:51+05:30,Churned
CUST6964,2025-09-07 03:21:10+05:30,Churned
CUST7243,2025-09-29 04:15:11+05:30,Churned
CUST2033,2025-10-18 04:04:32+05:30,Active
CUST7022,2025-06-27 20:30:03+05:30,Churned
CUST2252,2025-08-26 12:32:35+05:30,Churned
CUST5875,2025-10-10 08:21:33+05:30,Churned
CUST3975,2025-10-19 14:17:38+05:30,Active
CUST8497,2025-07-08 11:17:48+05:30,Churned
CUST1122,2025-10-30 22:35:12+05:30,Active
CUST4352,2025-10-07 05:25:45+05:30,Churned
CUST4697,2025-10-15 23:05:22+05:30,Churned
CUST8152,2025-10-26 04:28:27+05:30,Active
CUST2797,2025-10-25 01:50:31+05:30,Active
CUST9727,2025-10-04 07:55:33+05:30,Churned
CUST6392,2025-09-20 05:25:59+05:30,Churned
CUST3427,2025-10-09 00:16:41+05:30,Churned
CUST6657,2025-09-24 00:02:10+05:30,Churned
CUST5527,2025-09-15 18:04:57+05:30,Churned
CUST9083,2025-10-11 02:28:09+05:30,Churned
CUST5746,2025-08-10 10:59:32+05:30,Churned
CUST3646,2025-08-19 23:35:18+05:30,Churned
CUST6436,2025-08-15 18:53:10+05:30,Churned
CUST3383,2025-10-24 21:23:09+05:30,Active
CUST5283,2025-10-21 20:29:43+05:30,Active
CUST9546,2025-10-29 03:28:49+05:30,Active
CUST6714,2025-10-31 21:43:39+05:30,Active
CUST8886,2025-09-22 14:27:27+05:30,Churned
CUST3564,2025-10-22 21:23:58+05:30,Active
CUST9338,2025-10-14 21:54:50+05:30,Churned
CUST5464,2025-10-11 07:31:25+05:30,Churned
